AA,ATARIA
MPL,MADANAPALLE RD
MPLE,MAHIPAL
MPLI,MINNAMPALLI
MPLM,MURTHIPALAYAM
MPLR,MAHIPAL ROAD
MPLY,MEPPULIYUR
MPM,MUKTAPURAM
MPML,MOHAPANI MAL
MPN,MADHYAMPUR
MPNH,MAJUNUPUR NAVADA HAL
MPO,MANPUR JN
MPR,MAKAR PURA
MPRA,MAHAMMAD PUR
MPRD,MATHURAPUR RD
MPT,MANGALAMPETA
MPU,MEDAPADU
MPUE,MAINPURI KACHRI
MPUR,NEW MADANPUR
MPX,MERPANAIKKADU
MPY,MURARPUR
MQ,MANNARGUDI
MQA,MATODA
MQC,MUNDKA
MQE,MOHAMMADKHERA
MQG,MILANGARH
MQJ,MARADAM HALT
MQL,MIRKHAL
MQN,MANYAMKONDA
MQO,MUNROTURUTTU
MQP,MAKRANDPUR
MQQ,MARKAHANDI U HT
MQR,MALKHAID ROAD
MQS,MALSIAN SHAHKHT
MQTS,MORADABAD QTS
MQU,MURUKKAMPUZHA
MQW,MALLANNAGAR
MQX,MERALGRAM
MQZ,MOTA JADRA
MR,MARTUR
MRA,MORENA
MRAJ,MARWAR JUNCTION
MRB,MUNIRABAD
MRBD,MOINARBAND
MRBL,MURIBAHAL
MRC,MARICHETHAL
MRD,MANUND
MRDD,MORDAR
MRDG,MARADANGA
MRDL,MERAMANDOLIL
MRDP,MURADPUR(HALT)
MRDW,MURDESHWAR
MRE,MANAURI
MRF,MARPALLI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRGM,MAURIGRAM
MRH,MARMAGAO
MRHA,MURAHARA
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJ JN
MRJD,MARAJDWA
MRJN,MIRAJ JN.
MRJX,MIRAJ JN. YARD (TXR)
MRK,MARKAPUR ROAD
MRKL,MARIKAL
MRL,MAROLI
MRLA,MARIYAL GANGAVADI HA
MRLI,MURLI HALT
MRLM,MARUDALAM
MRM,MAMANDURU
MRN,MORWANI
MRND,MORINDA
MROA,MORA
MRPL,MARAMPALLI
MRPM,MATHURAPUR MOR HALT
MRPR,MAU RANIPUR
MRQ,MATARI
MRR,MURARAI
MRSH,MORSHI
MRT,MATHURA CANT
MRTA,MURAITHA
MRTD,MORTAD
MRTL,MIRTHAL
MRTY,MURTI
MRU,BMBY MATUNGA RD
MRV,MARSUL
MRWS,MARWAR RANAWAS
MRX,MURUD
MRYA,MERIYANA
MRZA,MIRZA
MS,CHENNAI EGMORE
MSAE,MASAGRAM
MSB,CHENNAI BEACH
MSBR,MUSAHIBPUR
MSC,CHENNAI CHETPAT
MSD,BOMBAY MASJID
MSDG,MHASODA DONGAR
MSDH,MASNADIH
MSDL,MAHISADAL
MSDN,MASUDAN
MSDR,MURSHADPUR
MSE,MASANI
MSF,CHENNAI FORT
MSGJ,MAHESHGANJ
MSH,MAHESANA JN
MSHF,MAHESANA JN
MSHL,MOSALE HOSAHALLI HALT
MSHW,MUSHARWA HALT
MSK,MAHES KHUNT
MSL,MACHCHALANDAPUR
MSMD,MAHASAMUND
MSMI,MISAMARI
MSN,MURSAN
MSO,MISROD
MSOD,MASODHA
MSP,MANSURPUR
MSQ,MARWAR RATANPRA
MSR,MASUR
MSRP,MURHESI RAMPUR
MSS,MASARAHALLI
MSSD,MAHESHARI SNDHN
MSSN,MAISHASHAN
MST,MASIT
MSTH,MISRIKH TIRATH
MSU,MOSUR
MSV,MUSTARA
MSVN,MESWAN
MSW,MASKANWA
MSWA,MASANIWALA
MSZ,MANSA
MT,MATERA
MTA,MATHELA
MTB,MATLABPUR
MTBG,MATHIA BARGHAT HALT
MTC,MEERUT CITY
MTCN,TIRUVALLIKKENI TRIPLICANE
MTD,MERTA ROAD JN
MTDI,MALTEKDI
MTDM,METUR DAM
MTE,METTUR
MTFA,MERTALA PHALEYA HALT
MTGE,MUTHANI
MTH,MATAUNDH
MTHH,MOTHALA HALT
MTHP,MITHAPUR
MTI,MITAWAL
MTIP,MATHNASHIPUR
MTJ,MATHURA JN
MTJL,MOTIJHEEL
MTJR,MOTERJHAR
MTKD,MOTI KHAWDI
MTKN,MOTASAR KHUNI
MTL,MAILAM
MTLA,MOTHALA
MTLP,MITHILA DEEP
MTM,MACHELIPATNAM
MTMI,MOTIMARI
MTMY,TIRUMAILAI
MTN,BOMBAY MATUNGA
MTNC,MATTANCHERI HLT
MTND,MATTAGAJPUR
MTNL,MUTTARASANALLUR
MTO,MAITHA
MTP,METUPALAIYAM
MTPC,MOTIPURA CHAUKI
MTPF,METTUPALAIYAM JN.
MTPI,METAPALLI
MTPR,RAIMAHTPUR
MTR,MOTIPUR
MTRA,MATIGARA
MTSK,MOTA SURKA
MTT,MUTUPET
MTU,MATMARI
MTUJ,MATHURA JN.
MTUR,MATHUR
MTV,MATALKUNTA
MTWN,MITEWANI
MTY,MULTAI
MTZ,MUTTANENDAL
MU,MAKANSAR
MUA,MUSRA
MUC,MULLURCARAI
MUD,MURADNAGAR
MUDI,MUDUDI
MUE,MUDKHED
MUG,MAGRA
MUGA,MAHUGARA
MUGN,MAHUTGAON
MUGR,MANUGURU
MUH,MURTHIHA
MUHI,MURHARI HALT
MUK,MUNUMAKA
MUKE,MUKKALI
MULK,MULKI
MUM,MANGAPATNAM
MUO,MASANGAON
MUP,MURHIPAR
MUPA,MUPA
MUQ,MARUDUR
MUR,MANKAPUR JN
MURD,MANDAWAR M RD
MURI,MURI
MUT,MEERUT CANT
MUU,MANKUNDU
MUUA,MAHUAWA KHURD
MUV,MANDUADIH
MUVL,MUVAL TANK
MUW,MATHURAPUR
MUY,MUGAIYUR
MUZ,MOHIUDDINPUR
MV,MAYILADUTURAI J
MVA,MALAKA VEMALA
MVC,MAVINKERE
MVD,MULVAD
MVE,MUNDHEWADI
MVF,MANABAR
MVG,MALIGURA
MVH,MANTATTI
MVHL,MAVINAHALLI  HALT
MVI,MORBI
MVJ,MAVLI JN
MVJF,MAVLI JN.
MVKR,MAHAWAN KHOR HALT
MVL,MALAVLI
MVLI,MEVLI
MVLK,MAVELIKARA
MVM,MAYURAM TOWN
MVN,MILAVITTAN
MVO,MANWATH ROAD
MVP,MOKHASA KALVPDI
MVPM,MAVELIPALAIYAM
MVRD,MAIVADI ROAD
MVRM,MALLAVARAM
MVS,MANAVASI
MVV,MAHESHI
MVW,MALLIVIDU
MVY,MALAVI
MW,MAIRWA
MWA,MANDWA
MWAD,MOWAD
MWAI,MAWAI
MWC,MANDAWLI CHANDER VIH
MWD,MHASAVAD
MWE,MEWA NAWADA
MWF,MAGARDAHA
MWG,MINDALA
MWH,MALWAN
MWJ,MARWASGRAM
MWK,MORDAD TANDA
MWM,MALLESWARAM
MWP,MAHRANI PACHHIM
MWQ,MOTARI HALT
MWR,MAHANSAR
MWRN,MADWARANI
MWSD,MUNIDIH WASHERY   MAHUDA
MWT,MARWAR LOHWAT
MWUE,MAHRAWAL
MWW,MAHWA
MWX,MALLANWALA KHAS
MWY,MAILARAM
MWZ,MAHISHADAHARI
MX,BBY MAHALAKSHMI
MXA,MARAUDA
MXD,MASOR ROAD
MXH,MAKHU
MXJ,MANGURJAN
MXK,MANDRAK
MXL,MOKHOLI
MXM,MINATCHIPURAM
MXN,MARIANI JN
MXO,MORTHALA
MXP,MALUPOTA
MXR,MAHUR
MXS,MOHASA
MXT,MALAKPET KCG
MXW,MAHADEVSAL
MXX,MEERUT CITY MANDI SI
MXY,MAHUARIYA
MXZ,MOHDARA HALT
MY,MALLIYAM
MYA,MANDYA
MYD,MANDERDISA
MYE,MANDHALI
MYG,MIYAGAM KARJAN
MYGD,MAYNAGURI ROAD
MYGL,MIYAGAM K JN NG
MYHT,MAYURHAT
MYJ,MAHEJI
MYK,MAYAKONDA
MYL,MALLIYALA
MYM,MEMARI
MYO,MORIDHAL
MYP,MUNDILYAMPAKKAM
MYPF,MUNDIYAMPAKKAM
MYR,MAIHAR
MYS,MYSORE JN
MYU,MAYANOOR
MYX,METYALSAHAR HALT
MYY,MAYYANAD
MZA,MEZENGA S
MZB,MAHULI HALT
MZC,MIRZA CHEUKI
MZGI,MANZURGARHI
MZH,MAUHARI
MZHL,MAJHAOLI
MZKT,MOUZA WASHERY
MZL,MIRZAPALI
MZM,MUZZAMPUR NRYN
MZMA,MAZHOM
MZN,MAHMUDPUR SRYN
MZP,MIRZAPUR
MZQ,MAJGAON ASSAM
MZR,MURTAJAPUR
MZRN,MURTIJAPUR JN(NG)
MZRT,MURTAJAPUR TOWN
MZS,MURKEONGSELEK
MZU,MARANDAHALLI
MZV,MARALAHALLI
MZW,MANJHWE
MZX,MATATILA
MZY,MACHAPUR
MZZ,MANJURI ROAD
NAB,NAGBHIR JN
NABN,NAGBHIR JUNCTION
NAC,NAWA CITY
NACC,NEW ALIPUR (CALCUTTA
NAD,NAGDA JN
NADA,NADA
NAG,NAGARGALI
NAH,NAHIYER
NAI,NANGI
NAK,NAKSALBARI
NAKD,NAIK DIH
NAL,NAL HALT
NALR,NALPUR
NAM,NAMRUP
NAN,NANDGAON ROAD
NANA,NANA
NAND,NANDIKOOR
NANR,NARANPUR
NAR,NAR
NARA,NARA HALT
NAS,NASRALA
NASP,NARASINGAPALLI
NAT,NATHNAGAR
NAU,NADAPURAM ROAD
NAVI,NAVI
NAW,NAWANDGI
NAWN,NAWAN
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBAE,NABAGRAM
NBD,NAJIBABAD JN
NBE,NEW BARRACKPORE
NBG,NABENAGAR ROAD
NBGG,NEW BONGAIGAON JN.
NBGH,NOWBAGH
NBH,NIMBAHERA
NBHM,NANA BHAMODRA
NBI,NADBAI
NBK,NUNGAMBAKKAM
NBKH,NABA GRAM KANKURHATI
NBL,NIMBAL
NBM,NAVABPALEM
NBP,NIBHAPUR
NBPH,NEW BALRAMPUR HALT
NBQ,NEW BONGAIGAON
NBQY,NEWBONGAIGAONYARD
NBR,NAMBURU
NBRL,NANI BARAL
NBRN,NABA RAYNAGAR HALT
NBS,NEW BANESWAR
NBT,NAYABAGIRTHIPUR
NBU,NARASAMBUDHI
NBUB,NIBKAROR
NBUE,NIBKARORI
NBX,NIZBARGANJ
NCA,NIZCHATIA
NCB,NEW COOCH BEHAR
NCBD,NEW CHANGRABANDHA
NCE,NLACHRVURU EAST
NCH,NAKACHARI
NCHS,NATURE CURE HOSPITAL
NCJ,NAGARCOIL JN
NCN,NACHINDA PH
NCP,NISCHINDAPUR
NCR,NAGORE
NCU,NALLACHERUVU
ND,NADIAD JN
NDAE,NABADWIP DHAM
NDAZ,NAYA AZADPUR
NDB,NANDURBAR
NDBT,NANDPR BHATAULI
NDD,NIDADAVOLU JN
NDDN,NADIAD JN.
NDE,NANDRE
NDF,NABADWIP GHAT
NDG,NADGAM
NDGJ,NANDAHGANJA
NDGM,NANDAI GAJAN
NDH,NINDHAR BENAR
NDJ,NANDGANJ
NDK,NANKHAS
NDKD,NADIKODE
NDKH,NANDARKHA
NDKR,NANDAKUMAR P.H.
NDL,NANDYAL
NDLH,NANDLEE HALT
NDLS,NEW DELHI
NDM,NIDAMANURU
NDN,NARDANA
NDNI,NIDHANI
NDO,NIDUBROLU
NDPL,NANDIPLAALI
NDPR,NANDAPUR
NDPU,NUDURUPADU
NDR,NANDESARI
NDRT,NANGAL DEGROTA
NDT,NATHDWARA
NDU,NADAUJ
NDV,NIDVANDA
NDW,NADWAN
NDY,NANDI HALT
NDZ,NIDIGALLU
NEA,NEYKKARAPATTI
NEC,NEMILICHERRY HALT
NED,NANDED
NEHL,NETHRANAHALLI HALT
NEI,NEOLI
NEM,NEMAM
NEMA,NEEMA HALT
NEO,NEORA
NEP,NENPUR
NERH,NER HALT
NERI,NERI
NES,NATESAR
NET,NETRANG
NEU,NERUL
NEUA,NEMUA
NEW,NIVARI
NEWC,NEW WEST CABIN
NEYT,NTPC EXCHANGE YARD
NF,NAGAUR MELA
NFK,NEW FARAKKA JN
NFKA,NEW FARAKKA A CABIN
NFKB,NEW FARAKKA-B-CABIN
NFKS,NEW FARAKKA S CABIN
NG,NAGARI
NGA,NINGALA JN
NGAN,NAGAON ASSAM
NGB,NAWABGANJ GONDA
NGBG,NEW GANGA BRIDGE
NGBR,NEW COOCH BEHAR JN.
NGC,NEW GUWAHATI G/SHED
NGD,NAGARDEVLA
NGDM,NAGRA DHAM PH
NGE,NAGAR
NGF,NAGARNABI
NGG,NAGINA
NGHW,NAGESHWADI HALT
NGI,NAGARI
NGJA,NARAYANAPPAVALASA HA
NGK,NAGERCOIL O A
NGL,NAGAL
NGLT,NAGLATULA
NGM,NAGASAMUDRAM
NGMI,NAGAMALAI
NGMN,NEW GUMANDEV
NGMP,NEW GARH MADHOPUR
NGMS,CESC MULAJORE  KANKINARA
NGMW,NAGAMALAI WEST HALT
NGN,NANDGAON
NGNT,NEW GUNTUR
NGNX,NANDGAON YARD (TXR)
NGO,NAGAUR
NGON,NAUGAON
NGP,NAGPUR
NGPA,NAGPUR  (SE) BG
NGPB,NAGPUR  (SE)
NGPM,NIDUGUNTAPALEM
NGR,ANNIGERI
NGRD,NILGIRI ROAD
NGRS,NAGROTA SURIYAM
NGRT,NAGROTA
NGS,NAGANSUR
NGT,NAGAPPATTINAM
NGTG,NEW GITLDADA JN
NGTN,NAGOTHANE
NGV,NAGLAVI
NGW,NAUGANWAN
NGWN,NOGANWAN
NGX,NIGAN
NGY,NATH GANJ
NGZ,S K NAGJIHARI
NH,NAIHATI JN
NHB,NOH BACHHAMDI
NHF,NIHASTA HALT
NHGJ,NEW HARANGAJAO
NHH,NIHALGARH
NHK,NAHARKATIYA
NHLG,NEW HAFLONG
NHLN,NAHARLAGUN
NHM,NANDOL DEHEGAM
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATI JN
NHU,NAHUR
NHX,NARTHAR
NHY,NAGANAHALLI
NI,NAYDONGRI
NIA,JANJGIR NAILA
NID,NIDUR
NIDI,NIDI
NIG,NAIGAON
NIIJ,NILAJE
NIL,NILAMBUR ROAD
NILE,NIMITITA
NILJ,NILJ
NIM,NIMDIH
NIMA,NIMKAKHERA
NIN,NIMKANA
NIP,NIZAMPUR
NIQ,NIGAURA
NIR,NAINPUR JN
NIRA,NIRA
NIT,NAIKOT
NIU,NABIPUR
NIV,NIVASAR
NJA,NAGJUA
NJB,NIJBARI
NJM,N J RAMANAL
NJN,NAOJAN
NJP,NEW JALPAIGURI
NJPN,NEW JALPAI GURI JN.
NJT,NAGER COIL TOWN
NK,NASIK ROAD
NKB,NAGRAKATA
NKBR,NARKATIA BAZAR HALT
NKCA,NEW KUSMUNDA CABIN
NKD,NEKONDA
NKDO,NAKKANADODDI
NKE,NARKATIAGANJ JN
NKH,NATHUKHERI
NKI,NAIKHERI
NKJ,NEW KATNI JN
NKK,NARIKKUDI
NKL,NALIKUL
NKM,NAMKON
NKMG,NEW KARIMGANJ
NKN,NYOLI KALAN
NKP,NIRAKARPUR
NKPL,NARKETPALLI
NKPU,NEKPUR HALT
NKR,NIMAR KHERI
NKRA,NOKHRA
NKU,NAKARDAIE
NKV,NAKARDEI
NKW,NILAKANTHESWAR ASTHA
NKX,NAKATI SEMRA
NKZ,NAYAKANALI
NLA,NANCHERLA
NLBR,NILAMBAZAR
NLC,NALIYA CANTT
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL DAM
NLE,NILESHWAR
NLH,NAULTHA
NLI,NAMLI
NLK,NAVLAKHI
NLKR,NILOKHERI
NLKT,NALKATA
NLL,NALLI
NLN,NAILALUNG
NLNR,NULEMURU
NLP,NORTH LAKHIMPUR
NLPD,NALLAPADU
NLQ,NANGAL PATHANI HALT
NLR,NELLORE
NLRD,NECKLACE ROAD
NLS,NELLORE SOUTH
NLSF,NIYALISH PARA
NLT,NALATINPUTTUR
NLV,NALBARI
NLY,NALIYA
NM,NAIMISHARANYA
NMA,NIRMALI
NMBR,N MAYURBHANJ RD
NMC,NIMCHA
NMD,NOMODA
NMDA,NEW MORINDA
NMDR,NIMDANRI
NMF,NIMO
NMG,NIMIAGHAT
NMGA,NELAMANGALA
NMGT,NMG TAMDALGE
NMGY,NUMOLIGARH
NMH,NIMACH
NMI,NEMATHATHANPATI
NMJ,NIDAMANGALAM
NMK,NIM KA THANA
NMKA,NAMKHANA
NMKL,NAMAKKAL
NML,NELLIMARIA
NMLU,NEMAKALLU H
NMM,NEW MISAMARI
NMN,NAMANASAMUDRAM
NMO,NEDI MOLLYANUR
NMOF,NEDIMOLYANUR
NMP,NIMPURA
NMPY,NIMPURA MARSHALLING YD
NMT,NAMTIALI
NMUE,NUMAISHGARH HALT
NMX,NEW MAYNAGURI
NMY,NOONMATI
NMZ,NEW MAL JN
NN,NANDURA
NNA,NAUGACHIA
NNB,NIMBLAK
NNCN,NAGNATH CABIN
NNE,NONERA
NNGE,NARANGI
NNGL,NAYANANGAL
NNKR,NANAKSAR
NNL,NARNAUL
NNM,NANNILAM
NNN,NANGUNERI
NNNL,NANDANI LAGUNIA
NNO,NANGLOI
NNP,NANPARA JN
NNPR,NONAPAR
NNR,NARAYANPUR
NNU,NANGAL MUNDI
NNV,NANWARA
NNW,NRYNPUR TATWAR
NNWH,NEW NAWADIH
NNX,NANAUTA
NOA,NOSARIA
NOB,NOBANDA
NOD,NA NADI
NOG,NOGONG ASSAM
NOH,NIGOHI
NOI,NARIAOLI
NOK,NOKHA
NOL,NIYOL
NOLB,NOLBARI
NOLI,NOLI
NOM,NAGINIMORA
NOMD,NOAMUNDI
NON,NONAR HALT
NOQ,NEW ALIPURDUAR
NOR,NEORA NADDI
NOSM,NOSSAM
NOY,NOYAL
NPD,NAWAPARA ROAD
NPDY,NPDY
NPH,NURPURA
NPHR,NEW PANDHAR PAVANI
NPI,NIPANIA
NPJE,NICHITPUR
NPK,NORTH PANAKUDI
NPKM,NANDIYAMPAKKAM
NPL,NAGALAPALLE
NPM,NELLIKUPPAN
NPMR,NARAYAN PAKURIA MURA
NPNR,NEPANAGAR
NPR,NEPALGANJ ROAD
NPRD,NAGPUR ROAD PH
NPRY,NPRY
NPS,NAPASAR
NPT,NARASINGAMPET
NPTY,NIMPURA TH YARD
NPU,NADIAPUR
NPV,NARPATGANJ
NPW,NIPANI VADGAON
NPX,NARINDARPURA
NPYD,NPYD
NPZ,NAWAPATRA
NQH,NEW DOMOHANI
NQR,NARAJ MARTHAPUR
NR,NIPHAD
NRA,NUNKHAR
NRD,NARODA
NRDP,NAGIREDDIPALLI
NRE,NANDALUR
NRF,NERALAKATTE HALT
NRG,NERGUNDI
NRGM,NAINANAGARAM
NRGO,NARGANJO HALT
NRGR,NARANJIPUR
NRH,NAHARGARH
NRI,NARAINA
NRJ,NARIMOGARU
NRK,NARAIKKINAR
NRKE,NARI KHETRI
NRKG,NARKATIAGANJ
NRKP,NARKOPI
NRKR,NARKHER
NRL,NERAL
NRLM,NIROLGRAM
NRLN,NERAL JN.
NRLR,NORIA ROAD
NRM,NURMAHAL
NRN,NARHAN
NRNR,NURNAGAR
NRO,NAKODAR JN
NROD,NARI ROAD
NRP,NARSIPATNAM RD
NRPA,NARAYNPUR ANANT
NRPD,NARAYANPET ROAD
NRPM,NRP MURLI HALT
NRPR,NARENDRAPUR HALT
NRR,NAGARUR
NRS,NAGARIA SADAT
NRSD,NEW RUNNISAIDPUR HAL
NRSP,NARASMHAPURA
NRT,NARASARAOPET
NRUR,NARESHWAR ROAD
NRV,NARIYAR
NRVR,NARAINA VIHAR
NRW,NARWANA JN
NRWI,NARWASI
NRX,NOADAR DHAL
NRY,NYORIYA HUSENPUR
NRYP,NARAYANAPURAM
NRZB,NOWROZABAD
NS,NARASAPUR
NSA,NISHANGARA
NSCL,NEW SILCHAR
NSD,NASIRABAD
NSF,NASIBPUR
NSHR,NIZASARIAH
NSI,NIKURSINI
NSK,NAGSANKAR
NSKL,NASKHAL
NSL,NAGARSOL
NSN,NASIRPUR HALT
NSNF,NASIR PUR HALT
NSO,NASHIPUR ROAD
NSP,NALLA SOPARA
NSPH,NARASAPURAPUPETA
NSRF,NIZ-SARIHA-HALT
NSRH,NIZ-SARIHA-HALT
NSS,N S DOABA JN
NSU,NISUI
NSVP,NPA SHVRAMPALLI
NSW,NASWADI
NSX,NARSIPURAM HALT
NSZ,NISHATPURA
NT,NATHPURA
NTA,NETRA
NTDM,NITYANAND DHAM
NTG,NURSRATABAD KHARKHAR
NTM,NARTHAMALAI
NTN,NAR TOWN
NTR,NITTUR
NTS,NATTRASANKOTTAI
NTSK,NEW TINSUKIA
NTT,NATHAPETTAI
NTU,NIGATPUR
NTV,NAUTANWA
NTVT,NETHRAVATHI
NTW,NANJANGUD TOWN
NTWL,NETAWAL
NTZ,NATHWANA
NU,NARSINGHPUR
NUA,NUA
NUB,NURABAD
NUD,NAVAGADH
NUH,NAUGARH
NUIH,NEURI HALT
NUJ,NUJELLA
NUPR,NURPUR ROAD
NUQ,NAGAR UNTARI
NUR,NARELA
NVA,NINDRA
NVC,NAGALWANCHA
NVD,NAVALGUND RD
NVF,NAGAVANGALA
NVG,NAWAGAON
NVK,NEYVILAKKU
NVL,NEYVELI
NVLN,NAWALGOHAN
NVR,NAUTAR
NVRD,NAVADE ROAD
NVS,NAVSARI
NVT,NAVIPET
NVU,NAVALUR
NVY,NEYVELI EXCHANGE YAR
NW,NALWAR
NWA,NAGARWARA
NWB,NIWAS ROAD
NWBC,NEW WEST BLOCK CABIN BZA
NWBV,NWBV CABIN
NWC,NAYA NAGAR
NWD,NAWADAH
NWDH,NAWADIH
NWH,NAWALGARH
NWMS,NOAPARA MAHISHASUR H
NWN,NANWAN
NWP,NAUPADA JN
NWPN,NAUPADA JN.
NWR,NIWAR
NWSI,NAWAL SAHI HALT
NWU,NAVAPUR
NXH,NIDAGHATTA HALT
NXL,NIROL
NXN,NUAGAON
NXR,NAGSAR
NYA,NARAYANGARH
NYG,NAYAGARH
NYGN,NAYA GAON
NYGT,NAYAGARH TOWN
NYH,NAYANDAHALLI
NYI,NELLAYI
NYK,NAYA KHARADIA
NYM,NEYAMATPUR
NYN,NAINI
NYO,NAYAGAON
NYP,NAYADUPETA
NYRH,NAYARHAT
NYT,NAYATOLA
NYY,NEYYATTINKARA
NZB,NIZAMABAD
NZD,NUZVID
NZG,NAZARBAG
NZH,NIDAGHATTA HALT
NZM,HAZRAT NIZAMUDDIN
NZP,NIYAJPUR HALT
NZR,NAZIRA
NZT,NAZARETH
OBAC,OBRA-A-CABIN
OBM,OBALAPURAM
OBR,OBRA DAM
OBVP,OBULAVARIPALLI
OCH,OBHANIYA CHACHE
OCR,OCHIRA
OD,OD
ODB,OODLABARI
ODC,ODDAM HATRAM
ODG,OBAIDULLA GANJ
ODHA,ODHA
ODM,ONDAGRAM
ODUR,ODUR
OEA,ODELA
OEL,OEL
OFB,ORDNANCE FACTORY
OGL,ONGOLE
OGM,OORGAUM
OHAN,OHAN
OKA,OKHLA
OKD,OKHA MADHI
OKHA,OKHA
OKL,OTTAKKAL
OLA,OLAKUR
OLP,OLAPUR
OLR,OLLUR
OM,OMKARESHWAR RD
OMB,OOMBERMALI
OML,OMALUR
OMLF,OLD MALDA
ON,UNNAO JN
OND,AUNLAJORI JN
ONR,COONOOR
OPL,UPPAL
ORAI,ORAI
ORC,ORCHHA
ORD,ORCHA DHAM
ORDI,ORDI
OREH,ORE  HALT
ORGA,ORGA
ORH,ODDARAHALLI
ORKI,ORKI
ORR,ORR
ORW,ORWARA
OSA,AUSA ROAD
OSH,OLD SACHDEVA HALT
OSN,OSIYAN
OSRA,OSRA
OTD,OOTWAR
OTK,OTTAKOVIL
OTN,OATING
OTP,OTTAPPALAM
OTR,MOTURU
OV,OTIVAKKAM
OVF,OTTIVAKKAM
OYR,WARIA
PAA,PATAS
PAAL,PALA
PAB,PATTABIRAM
PABS,PARASIA BUS STAND
PAC,PALIYARD ROAD
PAD,PARDI
PADH,PIPRADIH
PADI,PADI
PADL,PADIL
PAE,PALANA
PAGM,PENNADA AGRHRM
PAI,PABAI
PAIL,PALI A
PAJ,PARAJ
PAK,PAKALA JN
PAKF,PAKALA JN.
PAKM,PANAHKULAM
PAL,PALASNER
PALI,PALI
PALM,PALAIYAM-I
PALR,PALUR
PAM,PANAPAKAM
PAN,PANAGARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAPM,PALATPOTARAM H
PAQ,PADIYA NAGLA
PAR,PANDHURNA
PARD,PATHRAD
PARH,PARAKHEDA
PAS,PASUR
PASA,PARASSALA
PASG,PANISAGAR
PASR,PANDURANGA SWAMY ROA
PATA,PATA
PATI,PARSA TEWARI
PATL,PATEL HALT
PATM,PATAM
PATR,PARAMJEEVAR TARAJEEV
PAU,PURNA JN
PAV,PEDANA
PAVI,PAVI
PAVP,PEDDA AVUTAPALE
PAW,PANDABESWAR
PAX,PATTI
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBA,PIARDOBA
PBB,PARBATONIA
PBC,PARVATSAR CITY
PBD,PEDABRAMADVAM
PBE,PILIBHIT JN
PBH,PARTAPGARH JN
PBHD,PRABHADEVI
PBJM,PBNWA JASMHNDAR
PBKS,PMBAKVL SHANDY
PBL,PATHSALA
PBM,PAMBAN JN
PBN,PARBHANI JN
PBP,PEMBARTI
PBR,PORBANDAR
PBS,PURAB SARAI
PBV,PALIBA
PBW,PANTNAGAR
PBZ,PORABAZAR
PC,PACHORA JN
PCAB,P CABIN
PCC,PRACHI ROAD JN
PCF,PENCHI
PCG,PENCH
PCGN,PACHAGAON
PCH,PACHHAPUR
PCHN,PACHORA JN.
PCHT,PUNAICHAK HALT
PCK,PACHRUKHI
PCKM,PACHACHAKUPAM
PCL,PULICHERLA
PCLI,PALACHAURI
PCLM,PANCHALAM
PCM,PAVURCHUTRAM
PCMK,PACHARMALIKPURA
PCMN,CHANDRAPUR MAHARASHT
PCN,PANCH PIPILA
PCO,PALAYANKOTTAI
PCP,PALSAP
PCQ,PICHKURIRDHAL
PCR,PANCHRA
PCT,PANCHTALAVDA RD
PCTM,PUDUCHATTIRAM H
PCU,PUTLACHERUVU
PCV,PALAKKODU
PCW,PERAMBUR CRG WK
PCX,PAGLA CHANDI
PCY,PIPAR CITY
PCZ,POCHARAM
PD,PHARADAHAN
PDA,PUNDOOAH
PDD,PADUBIDRI
PDE,PINDRAI
PDF,PADAMPUR
PDG,PARADGAON
PDGL,PONDUGULA
PDGM,PUDUNAGARAM
PDGN,PADHEGAON
PDGP,PDGM GANESHPURA
PDH,PADADHARI
PDI,PALASHARI
PDJ,PHIDING
PDKM,PEDANYKNPALAYAM
PDKN,PEDAKAKANI HALT
PDKT,PUDUKKOTTAI
PDL,PENDEKALLU
PDM,PANDIKANMOI
PDMA,PADMA
PDMI,PENDLIMARRI
PDNA,PEDDADINNE
PDNR,PADNUR
PDNY,PARADE SINAYUDA HALT
PDO,POOROOR
PDP,PADSE
PDPH,PADAPAHAR JN.
PDPK,PADMAPUKAR
PDPL,PEDDAPALLI
PDPR,PURANDARPUR
PDQ,PADLA
PDR,PAYAGPUR
PDRA,PADRA
PDRD,PINDRA ROAD
PDS,PINDARSI
PDSN,PEDDASANA
PDT,PENDURTI
PDU,PONDURU
PDUR,PUDUR
PDV,PANDARAVADAI
PDW,PANDAUL
PDX,PAYRADANGA
PDY,PONDICHERRY
PDZ,PILIODA
PEA,PETTAI
PEC,PENCHARTHAL
PED,PIPARDAHI
PEE,PATERHI
PEH,PATHARDIH JN
PEI,PERANI
PEL,POLIREDDIPALEM
PEM,PERALAM JN
PEN,PEN
PENB,PENCH VALLEY
PENN,PENCH VALLEY (NG)
PEP,PHEPHNA JN
PER,PERAMBUR
PERN,PERNEM
PES,PHESAR
PETA,PANDETOLA
